Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	23.843	0.025	0.131	0.164	0.272	0.312	0.251	0.852	1.413	1.935	1.890	0.016	0.058	0.061
0.000	23.865	0.027	0.132	0.160	0.282	0.311	0.209	0.861	1.427	1.923	1.892	0.016	0.056	0.056
0.000	23.837	0.030	0.134	0.158	0.294	0.367	0.189	0.890	1.418	1.931	1.890	0.017	0.055	0.052
0.001	23.853	0.032	0.133	0.157	0.304	0.417	0.180	1.023	1.392	1.925	1.895	0.016	0.051	0.050
0.001	23.837	0.034	0.132	0.157	0.313	0.428	0.153	1.075	1.371	1.928	1.891	0.017	0.050	0.053
0.001	23.843	0.037	0.133	0.153	0.320	0.400	0.167	1.132	1.343	1.929	1.882	0.018	0.049	0.054
0.001	23.834	0.041	0.133	0.154	0.327	0.360	0.177	1.188	1.341	1.923	1.890	0.019	0.050	0.055
0.001	23.825	0.045	0.132	0.156	0.330	0.322	0.137	1.180	1.336	1.929	1.887	0.020	0.051	0.058
0.002	23.840	0.050	0.132	0.157	0.329	0.304	0.117	1.168	1.319	1.927	1.888	0.022	0.051	0.062
0.002	23.804	0.054	0.128	0.156	0.332	0.311	0.086	1.139	1.306	1.931	1.891	0.019	0.054	0.067
0.002	23.834	0.057	0.126	0.158	0.333	0.341	0.078	1.114	1.270	1.925	1.893	0.027	0.056	0.072
0.002	23.804	0.061	0.123	0.159	0.331	0.389	0.098	1.112	1.231	1.924	1.892	0.026	0.058	0.080
0.002	23.819	0.063	0.117	0.159	0.327	0.387	0.100	1.148	1.217	1.931	1.894	0.031	0.060	0.087
0.003	23.816	0.066	0.116	0.158	0.327	0.378	0.087	1.173	1.213	1.939	1.889	0.031	0.065	0.094
0.003	23.810	0.070	0.112	0.160	0.321	0.340	0.084	1.193	1.237	1.934	1.888	0.030	0.067	0.101
0.003	23.810	0.070	0.108	0.163	0.318	0.315	0.073	1.178	1.269	1.926	1.888	0.031	0.071	0.108
0.003	23.822	0.073	0.106	0.160	0.316	0.293	0.019	1.147	1.264	1.927	1.893	0.033	0.076	0.114
0.003	23.795	0.077	0.105	0.159	0.312	0.301	-0.024	1.143	1.293	1.925	1.891	0.033	0.080	0.121
0.004	23.804	0.075	0.103	0.159	0.312	0.339	-0.019	1.164	1.270	1.926	1.892	0.033	0.081	0.126
0.004	23.795	0.077	0.101	0.157	0.308	0.404	0.014	1.228	1.224	1.939	1.897	0.034	0.084	0.132
0.004	23.810	0.074	0.100	0.154	0.306	0.466	0.047	1.313	1.192	1.937	1.889	0.035	0.085	0.136
0.004	23.813	0.073	0.101	0.150	0.305	0.502	0.062	1.369	1.152	1.935	1.893	0.033	0.088	0.139
0.004	23.801	0.073	0.101	0.145	0.303	0.484	0.044	1.392	1.167	1.933	1.895	0.034	0.090	0.141
0.005	23.810	0.076	0.101	0.137	0.306	0.492	-0.002	1.403	1.187	1.930	1.893	0.035	0.091	0.143
0.005	23.792	0.077	0.101	0.130	0.306	0.460	-0.046	1.397	1.212	1.926	1.894	0.036	0.094	0.144
0.005	23.810	0.079	0.101	0.123	0.306	0.445	-0.092	1.417	1.211	1.929	1.890	0.037	0.093	0.140
0.005	23.813	0.080	0.101	0.114	0.307	0.486	-0.093	1.444	1.200	1.926	1.893	0.037	0.095	0.141
0.005	23.816	0.082	0.100	0.105	0.304	0.493	-0.099	1.520	1.144	1.927	1.894	0.038	0.095	0.138
0.006	23.810	0.082	0.103	0.097	0.303	0.559	-0.104	1.610	1.101	1.922	1.892	0.040	0.095	0.134
0.006	23.807	0.080	0.101	0.091	0.301	0.603	-0.112	1.649	1.060	1.928	1.898	0.040	0.096	0.132
0.006	23.843	0.078	0.101	0.084	0.295	0.627	-0.137	1.629	1.096	1.933	1.896	0.042	0.097	0.131
0.006	23.813	0.077	0.099	0.079	0.290	0.605	-0.179	1.548	1.129	1.942	1.885	0.043	0.097	0.129
0.006	23.828	0.074	0.100	0.073	0.280	0.563	-0.229	1.500	1.131	1.937	1.889	0.045	0.097	0.126
0.007	23.819	0.072	0.100	0.069	0.270	0.513	-0.228	1.460	1.104	1.941	1.902	0.046	0.098	0.125
0.007	23.831	0.072	0.100	0.067	0.266	0.524	-0.240	1.477	1.021	1.936	1.907	0.048	0.098	0.126
0.007	23.825	0.071	0.100	0.065	0.255	0.546	-0.233	1.515	0.953	1.936	1.899	0.048	0.097	0.122
0.007	23.831	0.069	0.098	0.063	0.246	0.603	-0.247	1.560	0.905	1.934	1.899	0.049	0.097	0.123
0.007	23.825	0.069	0.098	0.066	0.237	0.618	-0.235	1.561	0.933	1.935	1.897	0.050	0.096	0.122
0.008	23.837	0.069	0.094	0.065	0.230	0.631	-0.262	1.526	1.026	1.936	1.904	0.048	0.096	0.124
0.008	23.846	0.069	0.089	0.067	0.220	0.590	-0.259	1.501	1.108	1.935	1.897	0.048	0.093	0.123
0.008	23.834	0.068	0.087	0.073	0.212	0.555	-0.258	1.476	1.155	1.940	1.900	0.046	0.091	0.124
0.008	23.877	0.069	0.085	0.078	0.204	0.536	-0.277	1.517	1.144	1.939	1.898	0.042	0.088	0.125
0.008	23.840	0.066	0.082	0.084	0.198	0.523	-0.274	1.555	1.081	1.939	1.902	0.042	0.084	0.125
0.009	23.856	0.067	0.079	0.086	0.189	0.538	-0.271	1.613	1.042	1.938	1.894	0.039	0.081	0.125
0.009	23.856	0.064	0.080	0.091	0.182	0.582	-0.279	1.640	1.027	1.939	1.899	0.035	0.078	0.123
0.009	23.859	0.064	0.077	0.094	0.174	0.591	-0.292	1.656	1.045	1.935	1.901	0.032	0.072	0.124
0.009	23.856	0.062	0.079	0.097	0.167	0.589	-0.303	1.621	1.062	1.941	1.899	0.028	0.068	0.124
0.009	23.859	0.060	0.080	0.101	0.161	0.551	-0.314	1.585	1.076	1.943	1.898	0.025	0.064	0.124
0.010	23.868	0.059	0.081	0.103	0.154	0.509	-0.307	1.601	1.047	1.949	1.902	0.020	0.060	0.123
0.010	23.849	0.058	0.080	0.106	0.150	0.485	-0.324	1.619	0.997	1.943	1.900	0.018	0.054	0.123
0.010	23.856	0.055	0.082	0.109	0.146	0.500	-0.325	1.631	0.940	1.943	1.903	0.016	0.050	0.125
0.010	23.840	0.053	0.082	0.113	0.145	0.540	-0.340	1.624	0.924	1.943	1.897	0.014	0.047	0.125
0.010	23.843	0.051	0.081	0.115	0.145	0.549	-0.369	1.579	0.910	1.942	1.902	0.012	0.043	0.128
0.011	23.843	0.046	0.084	0.117	0.148	0.533	-0.372	1.583	0.910	1.932	1.905	0.012	0.040	0.128
0.011	23.837	0.045	0.085	0.120	0.151	0.534	-0.361	1.586	0.913	1.936	1.898	0.011	0.039	0.131
0.011	23.840	0.040	0.082	0.121	0.156	0.477	-0.352	1.615	0.926	1.941	1.902	0.015	0.039	0.136
0.011	23.859	0.039	0.089	0.122	0.163	0.465	-0.334	1.627	0.922	1.941	1.907	0.019	0.037	0.138
