Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	19.583	0.013	0.008	0.000	0.097	0.826	0.622	1.004	1.166	1.873	1.810	-0.147	-0.040	-0.059
0.000	19.574	0.009	0.009	0.004	0.108	0.845	0.637	1.022	1.162	1.868	1.811	-0.136	-0.049	-0.072
0.000	19.589	0.011	0.009	0.008	0.120	0.889	0.610	0.985	1.203	1.866	1.809	-0.127	-0.060	-0.082
0.001	19.574	0.014	0.009	0.011	0.129	0.913	0.606	0.946	1.209	1.878	1.819	-0.119	-0.069	-0.090
0.001	19.592	0.017	0.006	0.013	0.139	0.890	0.587	0.902	1.214	1.878	1.818	-0.113	-0.078	-0.096
0.001	19.583	0.019	0.005	0.020	0.146	0.873	0.621	0.878	1.174	1.876	1.814	-0.108	-0.085	-0.102
0.001	19.580	0.021	0.002	0.025	0.153	0.861	0.650	0.860	1.155	1.871	1.812	-0.106	-0.092	-0.108
0.001	19.574	0.019	-0.000	0.030	0.156	0.840	0.679	0.872	1.161	1.873	1.819	-0.104	-0.098	-0.108
0.002	19.595	0.017	-0.003	0.035	0.158	0.829	0.706	0.887	1.191	1.880	1.820	-0.106	-0.103	-0.109
0.002	19.592	0.013	-0.005	0.042	0.157	0.866	0.715	0.885	1.191	1.875	1.818	-0.110	-0.101	-0.107
0.002	19.583	0.009	-0.005	0.049	0.153	0.861	0.708	0.861	1.203	1.881	1.823	-0.117	-0.103	-0.104
0.002	19.592	0.010	-0.009	0.055	0.148	0.887	0.718	0.832	1.202	1.885	1.827	-0.125	-0.099	-0.098
0.002	19.586	0.006	-0.010	0.061	0.140	0.895	0.727	0.789	1.216	1.882	1.824	-0.135	-0.098	-0.093
0.003	19.586	0.009	-0.012	0.068	0.135	0.902	0.760	0.772	1.201	1.881	1.817	-0.147	-0.087	-0.086
0.003	19.592	0.008	-0.015	0.074	0.128	0.899	0.789	0.783	1.171	1.886	1.830	-0.160	-0.082	-0.079
0.003	19.592	0.007	-0.016	0.079	0.118	0.912	0.805	0.797	1.172	1.899	1.824	-0.173	-0.072	-0.071
0.003	19.565	0.005	-0.017	0.084	0.110	0.922	0.802	0.833	1.169	1.894	1.830	-0.186	-0.064	-0.061
0.003	19.589	-0.001	-0.019	0.088	0.099	0.931	0.767	0.882	1.203	1.889	1.820	-0.199	-0.052	-0.052
0.004	19.565	-0.005	-0.021	0.092	0.089	0.921	0.754	0.902	1.211	1.891	1.831	-0.211	-0.042	-0.041
0.004	19.608	-0.007	-0.022	0.097	0.078	0.929	0.760	0.906	1.214	1.885	1.824	-0.221	-0.032	-0.032
0.004	19.577	-0.008	-0.024	0.098	0.066	0.899	0.793	0.887	1.237	1.895	1.832	-0.231	-0.023	-0.021
0.004	19.614	-0.005	-0.025	0.101	0.056	0.865	0.831	0.882	1.238	1.884	1.829	-0.239	-0.014	-0.009
0.004	19.568	-0.002	-0.025	0.100	0.047	0.822	0.866	0.881	1.223	1.890	1.826	-0.245	-0.007	-0.001
0.005	19.595	0.000	-0.023	0.101	0.039	0.788	0.901	0.906	1.210	1.901	1.829	-0.249	-0.001	0.009
0.005	19.586	0.004	-0.023	0.099	0.036	0.781	0.877	0.923	1.211	1.890	1.840	-0.251	0.001	0.017
0.005	19.608	0.002	-0.021	0.097	0.035	0.762	0.858	0.954	1.204	1.897	1.832	-0.249	0.006	0.022
0.005	19.586	0.000	-0.019	0.093	0.037	0.732	0.835	0.955	1.200	1.897	1.842	-0.247	0.004	0.026
0.005	19.583	0.004	-0.017	0.091	0.040	0.726	0.825	0.973	1.200	1.898	1.833	-0.242	0.003	0.031
0.006	19.583	-0.000	-0.019	0.088	0.045	0.689	0.834	0.981	1.181	1.891	1.845	-0.234	0.001	0.031
0.006	19.568	-0.000	-0.016	0.087	0.054	0.683	0.876	0.979	1.163	1.894	1.838	-0.226	-0.003	0.032
0.006	19.589	-0.002	-0.018	0.086	0.062	0.635	0.878	0.989	1.156	1.895	1.838	-0.215	-0.008	0.029
0.006	19.574	-0.001	-0.014	0.086	0.077	0.628	0.922	0.977	1.179	1.896	1.846	-0.204	-0.013	0.027
0.006	19.559	-0.002	-0.015	0.086	0.092	0.601	0.904	0.968	1.180	1.897	1.847	-0.192	-0.019	0.022
0.007	19.565	-0.001	-0.014	0.084	0.103	0.583	0.880	0.947	1.177	1.902	1.839	-0.179	-0.026	0.016
0.007	19.559	-0.001	-0.013	0.082	0.120	0.563	0.853	0.942	1.165	1.898	1.852	-0.167	-0.031	0.013
0.007	19.559	-0.002	-0.013	0.079	0.138	0.532	0.825	0.951	1.149	1.902	1.845	-0.153	-0.038	0.007
0.007	19.559	-0.003	-0.012	0.075	0.158	0.517	0.852	0.954	1.139	1.900	1.840	-0.143	-0.041	0.002
0.007	19.543	-0.003	-0.012	0.072	0.178	0.528	0.890	0.948	1.118	1.904	1.848	-0.133	-0.044	-0.001
0.008	19.556	-0.004	-0.012	0.069	0.195	0.562	0.884	0.933	1.099	1.893	1.845	-0.124	-0.046	-0.008
0.008	19.559	-0.004	-0.013	0.064	0.207	0.591	0.898	0.904	1.055	1.899	1.851	-0.117	-0.046	-0.010
0.008	19.553	-0.004	-0.012	0.062	0.216	0.606	0.859	0.922	1.052	1.902	1.844	-0.111	-0.048	-0.014
0.008	19.556	-0.001	-0.012	0.057	0.221	0.601	0.841	0.943	1.059	1.907	1.850	-0.108	-0.047	-0.016
0.008	19.543	0.000	-0.012	0.056	0.222	0.580	0.819	0.960	1.058	1.887	1.856	-0.106	-0.043	-0.013
0.009	19.550	0.001	-0.010	0.053	0.221	0.533	0.836	0.971	1.027	1.899	1.845	-0.105	-0.039	-0.015
0.009	19.537	0.002	-0.009	0.052	0.215	0.500	0.837	0.956	1.080	1.891	1.852	-0.109	-0.036	-0.013
0.009	19.553	0.000	-0.006	0.049	0.208	0.464	0.871	0.920	1.102	1.895	1.856	-0.109	-0.029	-0.010
0.009	19.556	0.001	-0.004	0.050	0.197	0.475	0.864	0.913	1.092	1.912	1.857	-0.113	-0.024	-0.005
0.009	19.550	-0.000	-0.005	0.048	0.183	0.499	0.861	0.845	1.122	1.902	1.859	-0.120	-0.017	0.000
0.010	19.562	-0.003	-0.003	0.050	0.168	0.523	0.820	0.828	1.095	1.909	1.856	-0.124	-0.011	0.005
0.010	19.537	-0.005	-0.001	0.051	0.151	0.522	0.789	0.792	1.054	1.909	1.852	-0.134	-0.008	0.010
0.010	19.562	-0.007	0.000	0.050	0.132	0.507	0.744	0.807	1.023	1.905	1.853	-0.141	-0.002	0.017
0.010	19.553	-0.008	-0.001	0.047	0.113	0.456	0.747	0.800	0.946	1.905	1.858	-0.148	0.001	0.024
