Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	40.720	0.129	0.092	-0.253	0.321	0.916	-1.004	0.986	2.198	1.836	1.840	-0.070	0.039	-0.082
0.000	40.723	0.136	0.091	-0.254	0.326	0.849	-1.043	1.060	2.110	1.822	1.840	-0.072	0.041	-0.072
0.000	40.750	0.142	0.086	-0.256	0.329	0.775	-1.107	1.089	2.088	1.833	1.844	-0.075	0.044	-0.060
0.001	40.735	0.146	0.084	-0.258	0.330	0.702	-1.163	1.017	2.137	1.837	1.836	-0.079	0.046	-0.050
0.001	40.735	0.151	0.080	-0.259	0.331	0.688	-1.161	0.861	2.190	1.825	1.836	-0.084	0.049	-0.043
0.001	40.732	0.151	0.076	-0.259	0.333	0.729	-1.113	0.743	2.225	1.823	1.842	-0.089	0.052	-0.036
0.001	40.750	0.152	0.071	-0.258	0.331	0.847	-1.039	0.662	2.258	1.823	1.841	-0.093	0.053	-0.026
0.001	40.726	0.156	0.068	-0.257	0.330	0.961	-0.948	0.663	2.251	1.825	1.838	-0.098	0.053	-0.022
0.002	40.750	0.160	0.064	-0.253	0.327	1.001	-0.906	0.748	2.156	1.828	1.831	-0.101	0.055	-0.016
0.002	40.744	0.166	0.064	-0.245	0.321	0.980	-0.917	0.817	2.087	1.824	1.825	-0.109	0.055	-0.010
0.002	40.747	0.171	0.060	-0.234	0.315	0.919	-0.960	0.876	2.056	1.821	1.833	-0.109	0.055	-0.004
0.002	40.744	0.177	0.060	-0.224	0.306	0.813	-1.015	0.874	2.120	1.832	1.823	-0.114	0.051	-0.003
0.002	40.753	0.178	0.059	-0.212	0.293	0.712	-1.034	0.840	2.238	1.822	1.826	-0.119	0.052	0.007
0.003	40.762	0.181	0.058	-0.197	0.292	0.684	-1.016	0.808	2.326	1.817	1.824	-0.125	0.052	0.007
0.003	40.750	0.178	0.058	-0.184	0.279	0.707	-0.966	0.755	2.291	1.814	1.828	-0.127	0.049	0.010
0.003	40.768	0.176	0.056	-0.172	0.274	0.756	-0.956	0.725	2.243	1.819	1.830	-0.133	0.050	0.015
0.003	40.771	0.177	0.057	-0.155	0.268	0.800	-0.958	0.747	2.161	1.814	1.831	-0.137	0.053	0.018
0.003	40.738	0.178	0.054	-0.142	0.264	0.810	-0.970	0.784	2.090	1.817	1.835	-0.140	0.052	0.025
0.004	40.771	0.182	0.054	-0.130	0.260	0.791	-0.956	0.846	2.052	1.822	1.833	-0.143	0.053	0.029
0.004	40.765	0.187	0.052	-0.117	0.256	0.750	-0.896	0.819	2.076	1.823	1.829	-0.145	0.056	0.035
0.004	40.765	0.190	0.052	-0.101	0.251	0.693	-0.804	0.753	2.104	1.815	1.837	-0.150	0.059	0.043
0.004	40.796	0.193	0.050	-0.086	0.249	0.656	-0.716	0.660	2.134	1.821	1.836	-0.151	0.062	0.047
0.004	40.781	0.193	0.052	-0.070	0.244	0.593	-0.642	0.614	2.137	1.817	1.835	-0.152	0.066	0.053
0.005	40.787	0.190	0.051	-0.058	0.245	0.545	-0.602	0.623	2.154	1.823	1.824	-0.153	0.072	0.060
0.005	40.787	0.187	0.052	-0.045	0.248	0.517	-0.630	0.645	2.136	1.817	1.824	-0.153	0.077	0.068
0.005	40.781	0.184	0.053	-0.035	0.253	0.506	-0.679	0.748	2.126	1.810	1.825	-0.152	0.083	0.075
0.005	40.784	0.184	0.053	-0.029	0.261	0.519	-0.738	0.840	2.125	1.812	1.828	-0.149	0.091	0.083
0.005	40.768	0.185	0.054	-0.024	0.273	0.544	-0.762	0.908	2.146	1.817	1.827	-0.148	0.097	0.091
0.006	40.784	0.192	0.051	-0.023	0.291	0.551	-0.742	0.922	2.193	1.820	1.825	-0.145	0.104	0.097
