Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	14.182	0.010	0.004	-0.050	0.097	0.550	0.544	0.337	1.671	1.871	1.802	-0.103	-0.054	-0.044
0.000	14.209	0.006	0.005	-0.055	0.088	0.554	0.543	0.311	1.681	1.874	1.804	-0.105	-0.057	-0.046
0.000	14.230	0.002	0.005	-0.061	0.081	0.555	0.549	0.308	1.666	1.872	1.803	-0.103	-0.060	-0.047
0.001	14.188	0.001	0.005	-0.068	0.074	0.533	0.558	0.348	1.619	1.876	1.802	-0.102	-0.061	-0.048
0.001	14.178	-0.001	0.006	-0.072	0.068	0.530	0.567	0.422	1.595	1.869	1.801	-0.105	-0.064	-0.051
0.001	14.182	-0.002	0.006	-0.076	0.060	0.532	0.575	0.469	1.593	1.873	1.799	-0.103	-0.068	-0.053
0.001	14.191	-0.004	0.006	-0.078	0.052	0.546	0.590	0.493	1.619	1.864	1.806	-0.105	-0.070	-0.054
0.001	14.185	-0.008	0.006	-0.082	0.049	0.542	0.579	0.471	1.662	1.874	1.805	-0.103	-0.072	-0.058
0.002	14.215	-0.012	0.005	-0.083	0.049	0.561	0.571	0.459	1.692	1.881	1.802	-0.104	-0.074	-0.056
0.002	14.178	-0.018	0.003	-0.083	0.039	0.553	0.562	0.425	1.720	1.878	1.802	-0.105	-0.075	-0.058
0.002	14.206	-0.021	0.002	-0.081	0.035	0.547	0.551	0.419	1.704	1.876	1.802	-0.104	-0.077	-0.059
0.002	14.221	-0.025	0.000	-0.081	0.033	0.534	0.566	0.462	1.675	1.876	1.804	-0.105	-0.079	-0.058
0.002	14.206	-0.027	-0.001	-0.080	0.030	0.547	0.574	0.513	1.648	1.877	1.806	-0.103	-0.081	-0.061
0.003	14.209	-0.028	-0.001	-0.078	0.029	0.535	0.579	0.553	1.615	1.879	1.805	-0.103	-0.083	-0.061
0.003	14.221	-0.029	-0.002	-0.075	0.030	0.543	0.580	0.579	1.615	1.884	1.802	-0.105	-0.086	-0.063
0.003	14.212	-0.031	-0.002	-0.072	0.031	0.568	0.572	0.555	1.617	1.877	1.809	-0.105	-0.088	-0.062
0.003	14.240	-0.032	-0.003	-0.069	0.032	0.548	0.592	0.512	1.625	1.880	1.803	-0.105	-0.088	-0.061
0.003	14.236	-0.035	-0.004	-0.066	0.035	0.553	0.574	0.469	1.642	1.872	1.800	-0.106	-0.089	-0.063
0.004	14.224	-0.039	-0.004	-0.063	0.038	0.543	0.571	0.449	1.621	1.874	1.805	-0.105	-0.090	-0.060
0.004	14.246	-0.039	-0.006	-0.061	0.042	0.548	0.560	0.462	1.605	1.878	1.800	-0.105	-0.090	-0.060
0.004	14.243	-0.043	-0.007	-0.057	0.047	0.567	0.557	0.508	1.573	1.876	1.804	-0.107	-0.092	-0.061
0.004	14.240	-0.042	-0.007	-0.052	0.053	0.582	0.543	0.550	1.535	1.874	1.808	-0.106	-0.093	-0.058
0.004	14.252	-0.039	-0.008	-0.049	0.056	0.605	0.541	0.592	1.532	1.875	1.806	-0.109	-0.094	-0.058
0.005	14.230	-0.040	-0.010	-0.047	0.061	0.622	0.533	0.567	1.538	1.885	1.806	-0.107	-0.096	-0.054
0.005	14.258	-0.042	-0.009	-0.047	0.064	0.640	0.519	0.517	1.555	1.877	1.819	-0.103	-0.095	-0.053
0.005	14.249	-0.041	-0.006	-0.044	0.068	0.650	0.521	0.462	1.579	1.881	1.811	-0.109	-0.093	-0.052
0.005	14.261	-0.043	-0.009	-0.046	0.072	0.666	0.526	0.436	1.566	1.883	1.809	-0.111	-0.093	-0.049
0.005	14.249	-0.043	-0.010	-0.048	0.075	0.686	0.517	0.485	1.525	1.888	1.809	-0.111	-0.092	-0.048
0.006	14.279	-0.046	-0.009	-0.048	0.077	0.684	0.496	0.512	1.492	1.893	1.803	-0.115	-0.091	-0.046
0.006	14.267	-0.045	-0.005	-0.050	0.079	0.725	0.529	0.551	1.459	1.891	1.807	-0.113	-0.090	-0.044
0.006	14.273	-0.043	-0.010	-0.053	0.081	0.748	0.521	0.548	1.455	1.895	1.802	-0.115	-0.089	-0.041
0.006	14.294	-0.041	-0.011	-0.055	0.082	0.774	0.517	0.499	1.498	1.890	1.809	-0.115	-0.087	-0.038
0.006	14.291	-0.039	-0.013	-0.058	0.083	0.804	0.531	0.470	1.542	1.885	1.810	-0.118	-0.084	-0.037
0.007	14.273	-0.038	-0.013	-0.063	0.084	0.802	0.520	0.468	1.557	1.886	1.810	-0.117	-0.082	-0.033
0.007	14.279	-0.036	-0.016	-0.068	0.081	0.817	0.516	0.474	1.548	1.888	1.812	-0.117	-0.077	-0.033
0.007	14.313	-0.037	-0.019	-0.071	0.082	0.845	0.529	0.528	1.495	1.888	1.808	-0.120	-0.071	-0.029
0.007	14.294	-0.037	-0.021	-0.073	0.081	0.866	0.523	0.591	1.476	1.876	1.809	-0.118	-0.069	-0.025
0.007	14.276	-0.036	-0.025	-0.079	0.081	0.901	0.531	0.626	1.456	1.884	1.810	-0.124	-0.067	-0.022
0.008	14.288	-0.037	-0.028	-0.084	0.082	0.920	0.550	0.609	1.441	1.881	1.810	-0.124	-0.061	-0.019
0.008	14.304	-0.037	-0.030	-0.086	0.083	0.926	0.544	0.560	1.474	1.887	1.809	-0.124	-0.058	-0.015
0.008	14.297	-0.030	-0.032	-0.086	0.084	0.957	0.537	0.535	1.524	1.893	1.811	-0.125	-0.053	-0.011
0.008	14.291	-0.025	-0.035	-0.089	0.087	0.947	0.542	0.526	1.505	1.886	1.811	-0.123	-0.048	-0.006
0.008	14.291	-0.024	-0.035	-0.089	0.089	0.937	0.549	0.531	1.450	1.885	1.811	-0.126	-0.043	-0.005
0.009	14.297	-0.021	-0.039	-0.088	0.094	0.953	0.546	0.593	1.438	1.886	1.814	-0.126	-0.038	0.005
0.009	14.301	-0.017	-0.039	-0.084	0.099	0.937	0.542	0.631	1.416	1.881	1.813	-0.127	-0.033	0.006
0.009	14.288	-0.015	-0.039	-0.079	0.100	0.936	0.581	0.645	1.406	1.886	1.810	-0.127	-0.028	0.010
0.009	14.297	-0.012	-0.041	-0.073	0.104	0.934	0.579	0.622	1.420	1.885	1.815	-0.128	-0.024	0.017
0.009	14.294	-0.010	-0.044	-0.065	0.111	0.956	0.614	0.595	1.469	1.885	1.813	-0.129	-0.017	0.017
0.010	14.288	-0.007	-0.045	-0.057	0.113	0.949	0.583	0.574	1.481	1.884	1.810	-0.128	-0.017	0.023
0.010	14.294	-0.006	-0.046	-0.047	0.118	0.962	0.596	0.599	1.488	1.878	1.814	-0.129	-0.011	0.028
0.010	14.288	-0.002	-0.046	-0.038	0.123	0.935	0.565	0.633	1.454	1.894	1.816	-0.131	-0.006	0.032
0.010	14.291	0.002	-0.044	-0.026	0.124	0.924	0.573	0.690	1.410	1.889	1.818	-0.130	-0.004	0.037
0.010	14.322	0.005	-0.045	-0.014	0.131	0.905	0.589	0.703	1.402	1.886	1.813	-0.131	0.001	0.040
0.011	14.319	0.009	-0.045	-0.003	0.134	0.878	0.614	0.693	1.392	1.884	1.808	-0.131	0.006	0.046
0.011	14.301	0.010	-0.044	0.007	0.137	0.863	0.635	0.653	1.398	1.878	1.811	-0.131	0.005	0.051
0.011	14.304	0.017	-0.045	0.018	0.140	0.851	0.642	0.609	1.411	1.895	1.811	-0.134	0.009	0.054
0.011	14.310	0.018	-0.045	0.027	0.142	0.871	0.650	0.592	1.386	1.884	1.807	-0.133	0.010	0.058
0.011	14.304	0.021	-0.045	0.036	0.144	0.853	0.670	0.604	1.383	1.888	1.812	-0.132	0.012	0.064
0.012	14.310	0.024	-0.046	0.043	0.148	0.838	0.667	0.629	1.349	1.887	1.813	-0.132	0.016	0.064
0.012	14.310	0.026	-0.047	0.049	0.150	0.832	0.666	0.647	1.302	1.890	1.813	-0.132	0.016	0.069
0.012	14.304	0.029	-0.048	0.056	0.155	0.802	0.680	0.656	1.307	1.895	1.814	-0.131	0.018	0.074
0.012	14.331	0.029	-0.048	0.060	0.159	0.810	0.713	0.646	1.301	1.889	1.820	-0.132	0.018	0.076
0.012	14.328	0.034	-0.047	0.062	0.164	0.811	0.728	0.586	1.332	1.887	1.812	-0.130	0.018	0.080
0.013	14.343	0.037	-0.047	0.065	0.172	0.815	0.716	0.562	1.379	1.890	1.810	-0.133	0.020	0.081
0.013	14.316	0.038	-0.045	0.066	0.175	0.833	0.734	0.549	1.392	1.887	1.817	-0.132	0.020	0.085
0.013	14.325	0.038	-0.045	0.066	0.182	0.827	0.749	0.583	1.374	1.885	1.817	-0.130	0.020	0.088
0.013	14.352	0.043	-0.041	0.064	0.187	0.837	0.716	0.635	1.347	1.887	1.820	-0.132	0.023	0.090
0.013	14.322	0.042	-0.042	0.064	0.191	0.838	0.706	0.666	1.321	1.884	1.824	-0.131	0.022	0.094
0.014	14.319	0.044	-0.042	0.064	0.195	0.827	0.717	0.674	1.310	1.889	1.813	-0.132	0.024	0.097
0.014	14.349	0.044	-0.039	0.061	0.197	0.814	0.742	0.680	1.313	1.898	1.814	-0.134	0.023	0.094
0.014	14.316	0.044	-0.035	0.061	0.201	0.827	0.741	0.653	1.342	1.893	1.818	-0.131	0.024	0.098
0.014	14.331	0.045	-0.035	0.058	0.201	0.827	0.743	0.627	1.371	1.889	1.817	-0.131	0.024	0.099
0.014	14.328	0.045	-0.035	0.054	0.203	0.828	0.735	0.634	1.360	1.894	1.818	-0.129	0.024	0.100
0.015	14.325	0.047	-0.034	0.053	0.200	0.876	0.694	0.637	1.336	1.888	1.824	-0.130	0.024	0.099
0.015	14.343	0.045	-0.031	0.053	0.198	0.878	0.694	0.637	1.280	1.888	1.826	-0.128	0.024	0.099
0.015	14.328	0.045	-0.031	0.052	0.193	0.886	0.670	0.663	1.283	1.885	1.820	-0.130	0.025	0.099
0.015	14.343	0.043	-0.030	0.053	0.188	0.886	0.662	0.664	1.280	1.887	1.819	-0.126	0.029	0.100
0.015	14.352	0.043	-0.027	0.055	0.183	0.893	0.679	0.639	1.302	1.891	1.821	-0.124	0.025	0.096
0.016	14.334	0.042	-0.027	0.054	0.175	0.901	0.681	0.605	1.340	1.888	1.821	-0.126	0.026	0.095
0.016	14.337	0.040	-0.027	0.053	0.167	0.912	0.675	0.603	1.333	1.880	1.817	-0.123	0.026	0.091
0.016	14.331	0.038	-0.025	0.057	0.159	0.932	0.678	0.616	1.309	1.877	1.816	-0.120	0.026	0.088
0.016	14.352	0.034	-0.025	0.060	0.151	0.935	0.662	0.658	1.272	1.885	1.817	-0.121	0.028	0.084
0.016	14.352	0.031	-0.023	0.062	0.143	0.959	0.647	0.681	1.216	1.878	1.816	-0.118	0.027	0.079
0.017	14.334	0.029	-0.023	0.062	0.137	0.956	0.641	0.676	1.209	1.885	1.822	-0.118	0.027	0.077
0.017	14.334	0.027	-0.021	0.064	0.128	0.958	0.637	0.677	1.164	1.884	1.822	-0.115	0.025	0.073
0.017	14.349	0.026	-0.019	0.064	0.125	0.958	0.618	0.637	1.162	1.885	1.820	-0.116	0.025	0.070
0.017	14.334	0.023	-0.017	0.063	0.120	0.970	0.632	0.623	1.211	1.885	1.825	-0.114	0.024	0.061
0.017	14.352	0.020	-0.012	0.061	0.118	0.989	0.631	0.614	1.233	1.884	1.824	-0.113	0.024	0.056
0.018	14.352	0.015	-0.013	0.058	0.118	1.028	0.632	0.631	1.219	1.882	1.823	-0.114	0.024	0.050
0.018	14.346	0.011	-0.010	0.055	0.117	1.040	0.627	0.638	1.183	1.886	1.825	-0.112	0.020	0.045
0.018	14.352	0.008	-0.006	0.051	0.115	1.040	0.617	0.657	1.178	1.887	1.822	-0.108	0.019	0.035
0.018	14.337	0.006	-0.006	0.047	0.117	1.052	0.613	0.692	1.200	1.883	1.824	-0.110	0.012	0.027
0.018	14.352	0.001	-0.004	0.042	0.118	1.013	0.607	0.691	1.211	1.878	1.822	-0.108	0.015	0.021
0.019	14.371	0.000	0.001	0.037	0.115	0.994	0.634	0.715	1.232	1.883	1.829	-0.107	0.012	0.012
0.019	14.359	-0.004	0.002	0.030	0.115	1.007	0.622	0.737	1.245	1.885	1.822	-0.106	0.009	0.008
0.019	14.362	-0.007	0.006	0.022	0.110	0.999	0.627	0.747	1.272	1.883	1.825	-0.105	0.004	-0.004
0.019	14.343	-0.010	0.008	0.015	0.109	1.019	0.615	0.762	1.269	1.888	1.827	-0.105	-0.001	-0.008
0.019	14.340	-0.013	0.010	0.004	0.105	1.011	0.587	0.771	1.256	1.885	1.829	-0.105	-0.006	-0.014
0.020	14.377	-0.017	0.011	-0.006	0.100	1.030	0.583	0.781	1.234	1.890	1.826	-0.104	-0.009	-0.017
0.020	14.362	-0.020	0.011	-0.019	0.095	0.998	0.566	0.809	1.217	1.893	1.829	-0.103	-0.014	-0.027
0.020	14.374	-0.023	0.012	-0.029	0.091	0.990	0.565	0.824	1.210	1.890	1.820	-0.103	-0.020	-0.030
0.020	14.380	-0.024	0.012	-0.039	0.084	0.960	0.565	0.825	1.235	1.897	1.824	-0.103	-0.024	-0.036
0.020	14.368	-0.026	0.012	-0.050	0.077	0.932	0.566	0.810	1.266	1.889	1.821	-0.102	-0.030	-0.040
0.021	14.359	-0.026	0.011	-0.063	0.070	0.918	0.570	0.820	1.276	1.898	1.817	-0.101	-0.037	-0.044
0.021	14.365	-0.033	0.010	-0.072	0.062	0.919	0.567	0.851	1.269	1.894	1.832	-0.101	-0.041	-0.049
