Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	19.580	-0.084	-0.009	0.016	0.131	1.137	0.844	0.145	1.222	1.965	1.954	-0.080	-0.103	0.096
0.000	19.571	-0.079	-0.009	0.020	0.135	1.147	0.865	0.099	1.271	1.966	1.948	-0.079	-0.104	0.098
0.000	19.559	-0.078	-0.009	0.023	0.140	1.142	0.888	0.092	1.245	1.956	1.949	-0.077	-0.104	0.099
0.001	19.562	-0.076	-0.010	0.024	0.146	1.141	0.906	0.098	1.235	1.970	1.952	-0.077	-0.106	0.101
0.001	19.528	-0.076	-0.013	0.025	0.152	1.155	0.889	0.147	1.215	1.965	1.951	-0.075	-0.105	0.102
0.001	19.550	-0.077	-0.014	0.027	0.157	1.166	0.849	0.218	1.208	1.961	1.949	-0.075	-0.107	0.101
0.001	19.537	-0.077	-0.016	0.024	0.163	1.196	0.824	0.269	1.222	1.959	1.942	-0.073	-0.106	0.102
0.001	19.547	-0.076	-0.018	0.024	0.168	1.184	0.781	0.276	1.207	1.955	1.942	-0.074	-0.107	0.101
0.002	19.553	-0.073	-0.017	0.019	0.172	1.180	0.811	0.250	1.199	1.956	1.948	-0.073	-0.107	0.097
0.002	19.534	-0.070	-0.019	0.021	0.177	1.151	0.851	0.262	1.184	1.952	1.947	-0.075	-0.106	0.097
0.002	19.565	-0.068	-0.022	0.015	0.180	1.111	0.873	0.260	1.166	1.957	1.942	-0.073	-0.105	0.096
0.002	19.543	-0.066	-0.023	0.012	0.181	1.092	0.893	0.290	1.161	1.966	1.951	-0.074	-0.105	0.093
0.002	19.553	-0.066	-0.027	0.008	0.182	1.071	0.886	0.328	1.159	1.954	1.937	-0.074	-0.102	0.088
0.003	19.550	-0.068	-0.027	0.007	0.180	1.059	0.844	0.337	1.186	1.958	1.952	-0.077	-0.101	0.084
0.003	19.543	-0.067	-0.030	0.003	0.179	1.062	0.805	0.357	1.196	1.953	1.952	-0.077	-0.101	0.081
0.003	19.559	-0.069	-0.030	-0.001	0.176	1.051	0.780	0.351	1.177	1.951	1.948	-0.079	-0.098	0.075
0.003	19.540	-0.066	-0.030	-0.002	0.174	1.057	0.775	0.365	1.162	1.957	1.955	-0.081	-0.096	0.071
0.003	19.531	-0.063	-0.030	-0.008	0.169	1.044	0.799	0.340	1.124	1.956	1.947	-0.081	-0.094	0.066
0.004	19.531	-0.059	-0.028	-0.009	0.165	1.007	0.824	0.328	1.088	1.957	1.949	-0.082	-0.095	0.062
0.004	19.516	-0.054	-0.024	-0.012	0.162	0.992	0.850	0.326	1.091	1.955	1.948	-0.084	-0.090	0.058
0.004	19.531	-0.053	-0.018	-0.013	0.160	0.965	0.853	0.336	1.120	1.948	1.945	-0.085	-0.090	0.052
0.004	19.516	-0.052	-0.015	-0.015	0.156	0.972	0.826	0.346	1.165	1.951	1.944	-0.087	-0.085	0.049
0.004	19.540	-0.052	-0.008	-0.018	0.155	0.975	0.787	0.328	1.184	1.951	1.943	-0.088	-0.085	0.046
