Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	24.863	-0.070	-0.078	-0.019	0.173	0.771	0.368	0.622	2.260	1.854	1.761	-0.074	0.133	0.024
0.000	24.857	-0.067	-0.079	-0.032	0.155	0.765	0.308	0.617	2.355	1.853	1.760	-0.072	0.134	0.038
0.000	24.872	-0.062	-0.080	-0.047	0.133	0.748	0.276	0.563	2.477	1.852	1.759	-0.069	0.137	0.053
0.001	24.844	-0.061	-0.078	-0.055	0.106	0.743	0.289	0.511	2.566	1.852	1.753	-0.065	0.140	0.070
0.001	24.860	-0.057	-0.076	-0.061	0.077	0.741	0.317	0.526	2.598	1.857	1.760	-0.059	0.141	0.085
0.001	24.869	-0.054	-0.076	-0.068	0.049	0.741	0.375	0.581	2.546	1.863	1.766	-0.054	0.143	0.103
0.001	24.869	-0.053	-0.075	-0.067	0.021	0.754	0.350	0.654	2.450	1.865	1.762	-0.045	0.147	0.118
0.001	24.869	-0.051	-0.074	-0.071	-0.005	0.783	0.305	0.710	2.332	1.859	1.763	-0.038	0.150	0.133
0.002	24.875	-0.047	-0.073	-0.069	-0.027	0.797	0.268	0.668	2.286	1.854	1.764	-0.029	0.156	0.147
0.002	24.878	-0.046	-0.072	-0.065	-0.043	0.822	0.218	0.599	2.345	1.856	1.775	-0.018	0.159	0.159
0.002	24.872	-0.040	-0.071	-0.060	-0.055	0.845	0.175	0.450	2.409	1.870	1.769	-0.008	0.162	0.170
0.002	24.881	-0.039	-0.071	-0.051	-0.060	0.851	0.168	0.369	2.498	1.868	1.772	0.001	0.166	0.178
0.002	24.881	-0.038	-0.066	-0.042	-0.057	0.849	0.189	0.347	2.464	1.875	1.776	0.014	0.169	0.184
0.003	24.869	-0.037	-0.066	-0.027	-0.049	0.875	0.218	0.416	2.375	1.870	1.769	0.022	0.171	0.191
0.003	24.884	-0.036	-0.064	-0.013	-0.033	0.852	0.221	0.524	2.279	1.868	1.779	0.032	0.172	0.191
0.003	24.869	-0.036	-0.061	0.006	-0.011	0.865	0.244	0.593	2.217	1.863	1.776	0.041	0.172	0.190
0.003	24.875	-0.036	-0.061	0.025	0.016	0.875	0.197	0.590	2.234	1.862	1.767	0.049	0.169	0.188
0.003	24.890	-0.035	-0.062	0.045	0.048	0.899	0.179	0.486	2.317	1.865	1.787	0.055	0.164	0.182
0.004	24.875	-0.036	-0.063	0.065	0.085	0.907	0.142	0.377	2.409	1.871	1.782	0.059	0.159	0.174
0.004	24.875	-0.038	-0.063	0.086	0.124	0.954	0.143	0.292	2.461	1.873	1.782	0.064	0.150	0.163
0.004	24.878	-0.039	-0.063	0.105	0.163	0.980	0.143	0.306	2.417	1.868	1.780	0.066	0.141	0.149
0.004	24.866	-0.041	-0.063	0.126	0.198	1.006	0.147	0.403	2.320	1.872	1.787	0.067	0.130	0.134
0.004	24.893	-0.043	-0.063	0.146	0.232	1.026	0.142	0.536	2.205	1.875	1.796	0.067	0.117	0.117
0.005	24.887	-0.045	-0.061	0.164	0.259	1.015	0.137	0.606	2.114	1.877	1.785	0.066	0.105	0.098
0.005	24.869	-0.045	-0.061	0.182	0.282	1.007	0.129	0.580	2.105	1.882	1.785	0.063	0.088	0.078
0.005	24.863	-0.048	-0.060	0.194	0.297	0.994	0.128	0.513	2.128	1.878	1.791	0.060	0.073	0.057
0.005	24.866	-0.049	-0.059	0.206	0.308	0.993	0.128	0.384	2.167	1.871	1.795	0.056	0.058	0.035
0.005	24.872	-0.051	-0.057	0.210	0.314	1.011	0.150	0.328	2.151	1.878	1.795	0.051	0.042	0.015
0.006	24.875	-0.053	-0.055	0.214	0.316	1.026	0.143	0.346	2.063	1.883	1.792	0.045	0.029	-0.010
0.006	24.860	-0.055	-0.053	0.213	0.307	1.046	0.151	0.425	1.919	1.878	1.796	0.038	0.015	-0.029
0.006	24.881	-0.058	-0.053	0.208	0.299	1.050	0.148	0.545	1.828	1.876	1.793	0.030	0.004	-0.048
0.006	24.866	-0.060	-0.049	0.201	0.286	1.040	0.149	0.619	1.777	1.884	1.795	0.023	-0.006	-0.067
0.006	24.854	-0.063	-0.047	0.191	0.270	1.007	0.165	0.583	1.789	1.888	1.802	0.015	-0.016	-0.081
0.007	24.875	-0.065	-0.045	0.180	0.253	0.975	0.181	0.512	1.858	1.888	1.804	0.005	-0.021	-0.096
0.007	24.872	-0.070	-0.043	0.167	0.234	0.943	0.235	0.437	1.907	1.895	1.801	-0.003	-0.023	-0.105
0.007	24.896	-0.070	-0.039	0.151	0.215	0.943	0.271	0.413	1.932	1.889	1.801	-0.013	-0.026	-0.112
0.007	24.869	-0.074	-0.037	0.138	0.197	0.930	0.301	0.441	1.903	1.889	1.802	-0.021	-0.023	-0.115
0.007	24.872	-0.077	-0.034	0.122	0.182	0.916	0.307	0.540	1.817	1.890	1.814	-0.029	-0.021	-0.115
0.008	24.875	-0.080	-0.034	0.104	0.169	0.869	0.275	0.633	1.744	1.892	1.815	-0.039	-0.016	-0.112
0.008	24.875	-0.083	-0.031	0.088	0.157	0.804	0.263	0.683	1.721	1.901	1.805	-0.045	-0.007	-0.106
0.008	24.863	-0.087	-0.028	0.071	0.150	0.753	0.263	0.667	1.749	1.891	1.815	-0.055	0.002	-0.094
0.008	24.887	-0.090	-0.029	0.053	0.145	0.719	0.306	0.642	1.775	1.893	1.820	-0.063	0.014	-0.079
0.008	24.872	-0.093	-0.029	0.035	0.144	0.736	0.374	0.586	1.792	1.895	1.811	-0.069	0.027	-0.062
0.009	24.869	-0.096	-0.028	0.020	0.146	0.763	0.416	0.574	1.777	1.904	1.822	-0.076	0.042	-0.042
0.009	24.872	-0.098	-0.026	0.004	0.151	0.790	0.481	0.608	1.698	1.902	1.818	-0.082	0.057	-0.019
0.009	24.887	-0.103	-0.029	-0.011	0.158	0.800	0.493	0.670	1.639	1.896	1.825	-0.088	0.069	0.004
0.009	24.893	-0.105	-0.030	-0.026	0.168	0.781	0.447	0.715	1.614	1.895	1.828	-0.093	0.085	0.030
0.009	24.875	-0.108	-0.033	-0.036	0.178	0.753	0.424	0.731	1.616	1.893	1.819	-0.097	0.097	0.054
0.010	24.866	-0.108	-0.037	-0.045	0.189	0.746	0.413	0.727	1.649	1.910	1.832	-0.100	0.110	0.079
0.010	24.866	-0.108	-0.038	-0.051	0.201	0.744	0.431	0.713	1.645	1.902	1.827	-0.102	0.119	0.102
0.010	24.869	-0.110	-0.043	-0.054	0.213	0.776	0.489	0.741	1.629	1.905	1.827	-0.104	0.126	0.124
0.010	24.869	-0.112	-0.046	-0.054	0.226	0.776	0.534	0.779	1.590	1.902	1.823	-0.109	0.132	0.143
0.010	24.881	-0.115	-0.049	-0.049	0.238	0.816	0.558	0.834	1.501	1.907	1.831	-0.109	0.135	0.158
0.011	24.866	-0.117	-0.052	-0.041	0.248	0.824	0.519	0.846	1.454	1.907	1.831	-0.110	0.135	0.173
0.011	24.875	-0.118	-0.054	-0.031	0.260	0.846	0.453	0.835	1.446	1.905	1.828	-0.109	0.132	0.183
0.011	24.860	-0.117	-0.057	-0.017	0.271	0.866	0.417	0.756	1.468	1.914	1.838	-0.107	0.127	0.189
0.011	24.878	-0.117	-0.058	0.002	0.283	0.884	0.410	0.665	1.510	1.912	1.833	-0.107	0.120	0.189
0.011	24.869	-0.115	-0.062	0.021	0.292	0.917	0.450	0.615	1.516	1.919	1.843	-0.105	0.111	0.187
0.012	24.857	-0.114	-0.064	0.043	0.303	0.938	0.511	0.595	1.465	1.910	1.837	-0.102	0.099	0.179
0.012	24.860	-0.113	-0.068	0.065	0.310	0.965	0.559	0.643	1.401	1.906	1.844	-0.099	0.087	0.170
0.012	24.863	-0.114	-0.071	0.089	0.319	0.982	0.568	0.663	1.307	1.912	1.847	-0.094	0.072	0.157
0.012	24.863	-0.112	-0.074	0.112	0.324	0.999	0.485	0.694	1.321	1.916	1.836	-0.095	0.056	0.142
0.012	24.841	-0.116	-0.076	0.134	0.325	0.954	0.415	0.647	1.371	1.910	1.844	-0.092	0.044	0.123
0.013	24.863	-0.116	-0.076	0.156	0.323	0.945	0.368	0.579	1.465	1.916	1.847	-0.089	0.031	0.104
0.013	24.860	-0.116	-0.079	0.176	0.317	0.958	0.346	0.510	1.519	1.921	1.849	-0.087	0.017	0.086
0.013	24.866	-0.115	-0.079	0.191	0.306	0.967	0.388	0.471	1.523	1.914	1.850	-0.085	0.005	0.065
0.013	24.860	-0.114	-0.079	0.208	0.294	1.021	0.452	0.517	1.499	1.921	1.852	-0.083	-0.005	0.049
0.013	24.866	-0.114	-0.080	0.217	0.277	1.084	0.484	0.560	1.425	1.925	1.858	-0.081	-0.012	0.032
0.014	24.860	-0.111	-0.078	0.226	0.257	1.163	0.508	0.602	1.361	1.926	1.861	-0.080	-0.016	0.019
0.014	24.847	-0.112	-0.078	0.232	0.237	1.196	0.448	0.591	1.298	1.919	1.856	-0.080	-0.019	0.005
0.014	24.841	-0.109	-0.077	0.233	0.215	1.241	0.397	0.530	1.281	1.928	1.855	-0.080	-0.019	-0.004
0.014	24.872	-0.108	-0.076	0.232	0.193	1.285	0.369	0.466	1.262	1.930	1.864	-0.077	-0.015	-0.010
0.014	24.838	-0.104	-0.072	0.224	0.170	1.314	0.367	0.409	1.235	1.933	1.859	-0.076	-0.009	-0.012
0.015	24.850	-0.101	-0.073	0.217	0.152	1.370	0.438	0.360	1.177	1.932	1.864	-0.077	-0.002	-0.012
0.015	24.866	-0.095	-0.071	0.205	0.132	1.396	0.466	0.363	1.112	1.926	1.871	-0.077	0.009	-0.005
0.015	24.850	-0.093	-0.068	0.191	0.116	1.453	0.510	0.386	1.020	1.935	1.868	-0.076	0.022	0.001
0.015	24.857	-0.091	-0.068	0.173	0.102	1.464	0.500	0.417	0.987	1.935	1.860	-0.077	0.035	0.013
0.015	24.860	-0.086	-0.066	0.155	0.090	1.476	0.474	0.444	0.999	1.930	1.877	-0.077	0.050	0.024
0.016	24.850	-0.082	-0.067	0.136	0.083	1.479	0.437	0.445	1.047	1.939	1.874	-0.079	0.067	0.039
0.016	24.854	-0.080	-0.069	0.114	0.078	1.513	0.413	0.414	1.082	1.937	1.877	-0.081	0.081	0.054
0.016	24.841	-0.077	-0.069	0.096	0.076	1.545	0.431	0.374	1.100	1.941	1.881	-0.082	0.096	0.070
0.016	24.835	-0.074	-0.073	0.079	0.079	1.568	0.469	0.359	1.089	1.944	1.877	-0.085	0.109	0.087
0.016	24.863	-0.074	-0.075	0.062	0.084	1.574	0.526	0.376	1.035	1.942	1.879	-0.086	0.122	0.103
0.017	24.838	-0.070	-0.078	0.047	0.093	1.578	0.534	0.378	0.936	1.945	1.882	-0.089	0.132	0.116
0.017	24.844	-0.068	-0.084	0.036	0.104	1.556	0.508	0.400	0.862	1.938	1.882	-0.092	0.140	0.128
0.017	24.850	-0.065	-0.090	0.027	0.117	1.555	0.470	0.386	0.786	1.957	1.885	-0.095	0.145	0.138
0.017	24.844	-0.060	-0.096	0.022	0.131	1.547	0.447	0.403	0.732	1.944	1.886	-0.098	0.148	0.145
0.017	24.835	-0.059	-0.104	0.022	0.147	1.525	0.436	0.363	0.683	1.949	1.890	-0.103	0.147	0.150
0.018	24.829	-0.057	-0.110	0.023	0.162	1.532	0.478	0.356	0.639	1.956	1.884	-0.107	0.144	0.153
0.018	24.823	-0.056	-0.119	0.027	0.177	1.519	0.530	0.350	0.632	1.955	1.892	-0.113	0.139	0.153
0.018	24.826	-0.051	-0.126	0.036	0.194	1.514	0.592	0.342	0.598	1.948	1.902	-0.118	0.131	0.150
0.018	24.835	-0.048	-0.133	0.046	0.205	1.496	0.616	0.363	0.602	1.951	1.896	-0.122	0.121	0.144
0.018	24.808	-0.045	-0.140	0.058	0.219	1.484	0.633	0.387	0.589	1.958	1.894	-0.128	0.109	0.139
0.019	24.817	-0.046	-0.143	0.074	0.229	1.468	0.638	0.412	0.619	1.955	1.897	-0.131	0.097	0.129
0.019	24.811	-0.042	-0.145	0.088	0.237	1.455	0.614	0.428	0.578	1.960	1.900	-0.136	0.079	0.121
0.019	24.811	-0.043	-0.147	0.100	0.245	1.456	0.620	0.427	0.578	1.964	1.890	-0.139	0.067	0.110
0.019	24.802	-0.041	-0.148	0.118	0.250	1.456	0.644	0.453	0.561	1.964	1.904	-0.143	0.051	0.099
0.019	24.811	-0.040	-0.147	0.130	0.254	1.451	0.690	0.490	0.497	1.968	1.894	-0.146	0.036	0.090
0.020	24.802	-0.040	-0.148	0.141	0.256	1.433	0.727	0.499	0.447	1.963	1.905	-0.149	0.022	0.080
0.020	24.808	-0.042	-0.146	0.150	0.256	1.402	0.746	0.514	0.435	1.972	1.906	-0.152	0.007	0.071
0.020	24.808	-0.039	-0.143	0.159	0.255	1.350	0.729	0.478	0.445	1.971	1.905	-0.152	-0.005	0.063
0.020	24.820	-0.039	-0.140	0.165	0.252	1.321	0.700	0.485	0.502	1.979	1.907	-0.152	-0.016	0.058
0.020	24.814	-0.038	-0.136	0.170	0.250	1.290	0.668	0.454	0.534	1.977	1.903	-0.152	-0.024	0.053
