Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	25.815	0.011	0.062	-0.267	-0.124	1.379	1.200	0.085	1.693	1.854	1.882	0.046	-0.091	-0.004
0.000	25.824	0.012	0.064	-0.268	-0.128	1.348	1.195	0.097	1.723	1.844	1.878	0.051	-0.085	-0.006
0.000	25.809	0.010	0.067	-0.268	-0.130	1.333	1.243	0.122	1.704	1.853	1.883	0.057	-0.082	-0.003
0.001	25.800	0.011	0.067	-0.265	-0.128	1.289	1.252	0.163	1.656	1.857	1.877	0.062	-0.077	-0.004
0.001	25.824	0.009	0.071	-0.258	-0.124	1.281	1.256	0.199	1.626	1.856	1.879	0.067	-0.070	-0.001
0.001	25.815	0.010	0.072	-0.247	-0.118	1.246	1.258	0.184	1.619	1.847	1.880	0.073	-0.064	0.004
0.001	25.827	0.011	0.073	-0.232	-0.108	1.224	1.251	0.118	1.673	1.838	1.876	0.077	-0.059	0.004
0.001	25.803	0.013	0.074	-0.215	-0.098	1.186	1.249	0.016	1.735	1.845	1.871	0.080	-0.050	0.004
0.002	25.797	0.015	0.075	-0.198	-0.086	1.150	1.252	-0.101	1.781	1.851	1.872	0.088	-0.047	0.007
0.002	25.793	0.016	0.075	-0.180	-0.072	1.114	1.254	-0.168	1.790	1.857	1.881	0.091	-0.044	0.010
0.002	25.793	0.018	0.077	-0.165	-0.059	1.140	1.247	-0.178	1.816	1.846	1.869	0.093	-0.035	0.013
0.002	25.797	0.015	0.078	-0.150	-0.043	1.179	1.251	-0.151	1.853	1.853	1.875	0.095	-0.031	0.013
0.002	25.806	0.017	0.078	-0.137	-0.030	1.234	1.248	-0.076	1.863	1.848	1.883	0.098	-0.029	0.017
0.003	25.790	0.017	0.079	-0.128	-0.017	1.262	1.219	-0.032	1.915	1.856	1.877	0.098	-0.025	0.019
0.003	25.797	0.017	0.078	-0.116	-0.003	1.257	1.183	-0.039	1.932	1.857	1.885	0.096	-0.024	0.022
